results_001,results_002,results_003,results_004,results_005,results_006,results_007,results_008
1179,1395,1586,1211,1770,1863,1179,1601
1158,1626,1621,1224,1716,1843,1158,1637
1164,1576,1540,1116,1653,1847,1164,1555
1178,1630,1548,1239,1727,1851,1178,1567
1232,1351,1597,1279,1845,1957,1232,1612
1183,1579,1579,1241,1651,1875,1183,1595
1179,1618,1586,1291,1647,1981,1179,1606
1137,1397,1558,1454,1652,1861,1137,1575
1182,1618,1564,1272,1608,1868,1182,1581
1199,1617,1615,1284,1737,1841,1199,1632
1175,1356,1601,1277,1658,1808,1175,1620
1207,1653,1566,1236,1678,1942,1207,1584
1190,1651,1563,1199,1761,2051,1190,1582
1181,1377,1605,1211,1689,1871,1181,1625
1491,1331,1632,1415,1697,1874,1491,1649
1253,1615,1565,1269,1658,1926,1253,1583
1228,1341,1974,1175,1687,1846,1228,1994
1189,1644,1690,1277,1629,1859,1189,1708
1179,1633,1612,1235,1659,1855,1179,1627
1197,1558,1583,1209,1665,1912,1197,1603
1184,1322,1641,1250,1675,1883,1184,1661
1141,1634,1556,1133,1598,1908,1141,1576
1237,1573,1628,1227,1607,1840,1237,1643
1159,1314,1606,1200,1645,2173,1159,1625
1213,1691,1625,1184,1595,1887,1213,1641
1138,1627,1606,1262,1633,1881,1138,1623
1151,1318,1508,1162,1667,1866,1151,1524
1169,1430,1900,1184,1581,1854,1169,1919
1137,1337,1613,1185,1624,1879,1137,1629
1154,1382,1613,1085,1666,1892,1154,1633
1162,1594,1575,1212,1580,1830,1162,1590
1180,1352,1632,1173,1632,1842,1180,1647
1231,1580,1616,1172,1558,1800,1231,1634
1159,1583,1632,1180,1664,1849,1159,1647
1168,1358,1646,1249,1771,1844,1168,1666
1230,1375,1545,1223,1679,1871,1230,1565
1252,1589,1665,1166,1607,1867,1252,1681
1202,1365,1667,1232,1652,1921,1202,1686
1218,1616,1584,1190,1695,1826,1218,1604
1229,1621,1562,1234,1715,1897,1229,1581
1180,1640,1781,1158,1680,1831,1180,1797
1225,1568,2323,1528,1662,2025,1225,2343
1200,1399,1630,1272,1674,1868,1200,1646
1136,1613,1676,1220,1648,1998,1136,1693
1171,1360,1626,1266,1658,1847,1171,1646
1190,1352,1634,1192,1654,1839,1190,1649
1233,1602,1634,1222,1673,2068,1233,1654
1192,1857,1560,1238,1888,1977,1192,1578
1257,1343,1602,1177,1641,2016,1257,1622
1194,1626,1681,1238,1751,2009,1194,1698
1185,1597,1613,1262,1643,1952,1185,1630
1217,1595,1592,1207,1650,1851,1217,1607
1169,1391,1557,1218,1631,1958,1169,1576
1240,1658,1593,1209,1743,1811,1240,1610
1175,1325,1600,1308,1748,1934,1175,1616
1189,1351,1615,1226,1715,1827,1189,1634
1189,1663,1580,1240,1639,1898,1189,1597
1247,1624,1603,1193,1650,1832,1247,1619
1164,1391,1598,1215,1644,1808,1164,1616
1200,1658,1586,1182,1748,1871,1200,1604
1148,1373,1601,1250,1631,1826,1148,1619
1140,1649,1599,1194,1642,1823,1140,1616
1055,1636,1646,1164,1745,1915,1055,1661
1124,1314,1565,1144,1622,1865,1124,1583
1195,1601,1939,1186,1650,1832,1195,1957
1185,1410,1589,1177,1649,1914,1185,1605
1159,1304,1621,1617,1599,1850,1159,1637
1227,1356,1689,1296,1676,1822,1227,1707
1169,1342,1634,1404,1647,1851,1169,1652
1181,1565,1623,1292,2001,1937,1181,1642
1161,1598,1606,1456,1850,1873,1161,1622
1233,1402,1601,1457,1778,2005,1233,1617
1173,1687,1574,1643,1733,1948,1173,1593
1202,1400,1589,1538,1780,1871,1202,1608
1223,1638,1622,1716,1972,1848,1223,1637
1208,1324,1594,1560,1751,1967,1208,1612
1198,1565,1576,1712,2623,1918,1198,1594
1197,1357,1559,1654,1780,1898,1197,1577
1180,1298,1589,1556,1676,1837,1180,1606
1309,1386,1604,1480,1690,1928,1309,1620
1213,1432,1626,1387,1634,1836,1213,1644
1237,1353,1618,1335,1651,1874,1237,1636
1203,1664,1572,1308,1745,1885,1203,1589
1184,1629,1623,1466,1592,2020,1184,1643
1169,1577,1581,1273,1782,1828,1169,1598
1178,1387,1610,1252,1635,1851,1178,1629
1228,1608,1665,1242,1717,1890,1228,1680
1165,1428,1562,1238,1728,1918,1165,1581
1207,1380,1581,1236,1651,1824,1207,1599
1203,1948,1618,1352,1713,1861,1203,1638
1182,1379,1569,1227,1671,1839,1182,1588
1181,1402,1625,1215,1769,1897,1181,1640
1192,1355,1634,1245,1698,1849,1192,1650
1172,1470,1588,1178,1527,2192,1172,1606
1234,1350,1587,1258,1644,1944,1234,1607
1166,1613,1632,1207,2308,1983,1166,1647
1239,1641,1571,1288,1577,1884,1239,1590
1270,1460,1588,1233,1689,1838,1270,1607
1187,1253,1690,1219,1608,1798,1187,1708
1447,1385,1609,1360,1567,1960,1447,1624
1194,1623,1625,1265,1682,1868,1194,1641
1195,1400,1647,1286,1611,1893,1195,1662
1173,1615,1618,1264,2709,1901,1173,1635
1210,1289,1612,1325,1681,1846,1210,1629
1212,1585,1624,1211,1629,1833,1212,1643
1172,1588,1622,1297,1626,2002,1172,1642
1144,1343,1596,1247,1674,1782,1144,1615
1186,1310,1606,1221,1691,2009,1186,1622
1159,1621,1634,1702,1668,1929,1159,1652
1167,1345,1607,1226,2229,2031,1167,1622
1209,1372,1593,1336,1823,1954,1209,1611
1210,1336,1569,1220,1717,1857,1210,1584
1274,1673,1595,1251,1627,1823,1274,1612
1205,1533,1592,1205,1574,1851,1205,1612
1188,1706,1593,1235,2407,1830,1188,1608
1219,1397,1569,1200,1622,1879,1219,1587
1164,1606,1609,1211,1717,1875,1164,1626
1191,1590,1616,1266,1657,1871,1191,1631
1249,1331,1579,1259,1636,2209,1249,1597
1163,1352,1571,1313,1643,1920,1163,1586
1247,1670,1632,1254,1753,1905,1247,1650
1209,1394,1625,1177,1626,2141,1209,1643
1176,1357,1583,1172,1734,1849,1176,1600
1231,1620,1581,1182,1624,1891,1231,1600
1200,1592,1613,1198,1624,1957,1200,1631
1180,1560,1569,1203,1708,2177,1180,1586
1097,1421,1614,1253,1725,1867,1097,1629
1227,1326,1829,1211,1695,1864,1227,1845
1139,1809,1594,1271,1617,1847,1139,1612
1490,1632,1596,1226,1701,1902,1490,1616
1273,1286,1584,1233,1668,1889,1273,1600
1248,1631,1692,1232,1659,1908,1248,1707
1075,1368,1626,1201,1567,2029,1075,1641
1266,1252,1567,1153,1667,1853,1266,1582
1212,1616,1629,1273,1677,1865,1212,1648
1213,1552,1550,1191,1568,1952,1213,1565
1211,1403,1592,1065,1647,1913,1211,1609
1149,1658,1573,1187,1708,1897,1149,1591
1098,1574,1681,1156,1563,1844,1098,1699
1220,1594,1550,1235,1709,1953,1220,1569
1180,1333,1536,1228,1499,1881,1180,1556
1189,1635,1618,1170,1667,1967,1189,1634
1223,1539,1579,1083,1551,1894,1223,1597
1170,1339,1578,1187,1659,2212,1170,1597
1176,1208,2886,1174,1714,1919,1176,2903
1194,1531,1534,1213,1604,1827,1194,1551
1191,1451,1581,1183,1660,1926,1191,1596
1188,1287,1595,1173,1536,1878,1188,1613
1180,1586,1536,1189,1672,1837,1180,1552
1161,1552,1606,1168,1560,1859,1161,1622
1176,1470,1564,1191,1693,1832,1176,1579
1471,1606,1691,1201,1584,1810,1471,1706
1180,1268,1598,1206,1707,1866,1180,1616
1176,1383,2288,1262,1701,1843,1176,2306
1152,1606,1637,1211,1686,1817,1152,1652
1178,1362,1564,1154,1623,1806,1178,1584
1263,1258,1498,1204,1619,1940,1263,1514
1253,1600,1641,1176,1628,1845,1253,1658
1163,1335,1584,1252,1558,1815,1163,1602
1224,1582,1624,1189,1689,1813,1224,1641
1152,1327,1649,1178,1680,1847,1152,1665
1121,1647,1597,1204,1647,1924,1121,1614
1226,1594,1600,1203,1709,2034,1226,1620
1207,1596,1555,1194,1637,1830,1207,1573
1222,1314,1584,1295,1654,1949,1222,1603
1205,1332,1617,1232,1629,2016,1205,1632
1453,1698,1597,1212,1647,1814,1453,1616
1163,1345,1583,1210,1631,2033,1163,1599
1153,1520,1623,1273,1632,1920,1153,1641
1212,1569,1651,1238,1554,2016,1212,1670
1181,1658,1636,1318,1663,1890,1181,1655
1208,1578,1560,1249,1597,2048,1208,1576
1182,1374,1637,1259,1654,1908,1182,1653
1211,1533,1595,1166,1611,1898,1211,1610
1220,1346,1611,1167,1746,2061,1220,1626
1221,1304,1631,1175,1685,1853,1221,1646
1217,1577,1577,1171,1673,1910,1217,1597
1156,1378,1607,1208,1703,1851,1156,1624
1188,1389,1515,1163,1636,1821,1188,1535
1188,1359,1575,1183,1609,1837,1188,1591
1214,1376,1583,1281,1536,1836,1214,1603
1251,1661,1601,1205,1654,1845,1251,1618
1168,1600,1587,1195,1678,1735,1168,1603
1192,1355,1489,1227,1590,1849,1192,1507
1192,1631,1676,1213,1659,1859,1192,1692
1156,1528,1633,1237,1685,1888,1156,1649
1237,1396,1557,1255,1685,1996,1237,1572
1215,1316,1668,1205,1674,2113,1215,1687
1181,1373,1625,1248,1717,2222,1181,1645
1180,1340,1552,1209,1687,1846,1180,1567
1172,1366,1584,1334,1654,1825,1172,1601
1173,1582,1589,1227,1736,1835,1173,1604
1215,1636,1603,1183,1724,1863,1215,1622
1194,1414,1574,1148,1767,2128,1194,1593
1196,1622,1697,1162,1702,1939,1196,1717
1304,1612,1637,1186,1658,2050,1304,1656
1474,1225,1610,1184,1705,2040,1474,1625
1183,1636,1619,1206,1628,1743,1183,1639
1232,1331,1556,1277,1640,1970,1232,1573
1191,1585,1873,1246,1682,2147,1191,1893
1232,1298,1646,1205,2023,1857,1232,1663
1219,1357,1605,1216,1724,2185,1219,1620
1089,1627,1607,1256,1691,2126,1089,1624
1230,1339,1584,1189,1654,1854,1230,1604
1102,1647,1634,1186,1716,2077,1102,1653
1288,1360,1612,1101,1558,1894,1288,1632
1088,1671,1587,1108,1707,1746,1088,1602
1169,1602,1599,1244,1831,1878,1169,1616
1163,1396,1603,1210,1764,1861,1163,1621
1199,1384,1579,1165,1727,1829,1199,1596
1255,1596,1464,1193,1656,1889,1255,1479
1085,1453,1580,1214,1612,1835,1085,1599
1206,1393,1606,1193,1762,1910,1206,1621
1234,1593,1937,1179,1555,1857,1234,1953
1167,1554,1532,1191,1730,1710,1167,1549
1224,1674,1456,1206,1718,1870,1224,1471
1191,1396,1628,1530,1716,1952,1191,1648
1222,1617,1612,1120,1721,1869,1222,1631
1194,1627,1619,1188,1636,1894,1194,1637
1173,1336,1625,1238,1738,1858,1173,1641
1494,1608,1581,1228,1600,1851,1494,1601
1233,1404,1576,1222,1795,1886,1233,1591
1233,1372,1489,1232,1654,1706,1233,1508
1166,1556,1621,1200,1726,1935,1166,1636
1231,1407,1581,1172,1851,1836,1231,1601
1175,1477,1911,1239,1651,2084,1175,1928
1068,1282,1558,1187,1698,1953,1068,1577
1243,1791,1620,1173,1882,1907,1243,1635
1197,1588,1766,1162,1814,1862,1197,1784
1194,1390,1610,1193,1707,1886,1194,1628
1237,1588,1562,1248,1818,1925,1237,1580
1185,1349,1429,1220,1658,1867,1185,1446
1168,1599,1580,1270,1792,1855,1168,1596
1172,1630,1597,1231,1667,1833,1172,1614
1226,1570,1496,1232,1643,1897,1226,1515
1073,1581,1598,1080,1668,1888,1073,1615
1331,1474,1596,1225,1617,1870,1331,1612
1232,1431,1560,1242,1911,1883,1232,1580
1161,1249,1487,1225,1746,1835,1161,1507
1089,1335,1855,1220,1685,1702,1089,1872
1203,1276,1618,1188,1630,1944,1203,1637
1086,1639,1475,1221,1672,1892,1086,1492
1226,1485,1621,1222,1580,1896,1226,1639
1254,1334,1571,1254,2005,1828,1254,1590
1164,1542,1513,1173,1692,1873,1164,1528
1195,1460,1625,1045,1560,1817,1195,1644
1094,1593,1597,1173,1692,1826,1094,1613
1327,1314,1631,1539,1671,1944,1327,1647
1229,1640,1528,1166,1629,1842,1229,1548
1239,1572,1610,1199,1623,1696,1239,1628
1213,1366,1616,1264,1734,1885,1213,1634
1217,1396,1633,1224,1530,1728,1217,1649
1162,1662,1620,1206,1639,1786,1162,1638
1208,1368,1661,1214,1735,1779,1208,1679
1069,1316,1639,1248,1644,1983,1069,1659
1243,1452,1620,1236,1652,2039,1243,1636
1159,1684,1611,1297,1725,1884,1159,1631
1275,1353,1539,1230,1538,2015,1275,1556
1257,1657,1444,1120,1701,1873,1257,1463
1223,1308,1574,1251,1564,1753,1223,1591
1163,1235,1493,1228,1825,2034,1163,1512
1166,1607,1458,1210,1715,1995,1166,1475
1193,1577,1607,1232,1658,1811,1193,1625
1190,1624,1663,1197,1683,1914,1190,1679
1211,1561,1585,1162,1697,1895,1211,1604
1194,1625,1491,1269,1616,2119,1194,1509
1228,1337,1662,1173,1659,1840,1228,1681
1196,1619,1596,1168,1575,2124,1196,1616
1179,1543,1606,1225,1689,1931,1179,1624
1217,1337,1576,1183,1568,1753,1217,1592
1193,1353,1627,1162,1752,2886,1193,1646
1243,1340,1605,1210,1717,1893,1243,1621
1168,1393,1589,1264,1688,2109,1168,1604
1162,1627,1560,1230,1638,1939,1162,1579
1253,1442,1633,1215,1701,2039,1253,1649
1167,1328,1610,1089,1520,1936,1167,1625
1232,1628,1626,1201,1736,1851,1232,1642
1240,1321,1621,1218,1970,1760,1240,1636
1188,1611,1476,1181,1926,1919,1188,1491
1170,1388,1677,1218,1702,1823,1170,1694
1144,1607,1512,1183,1834,1813,1144,1528
1249,1398,1450,1216,1689,2026,1249,1467
1157,1231,1625,1080,1863,1941,1157,1644
1186,1622,1572,1330,1981,1842,1186,1588
1167,1579,1587,1232,2171,2085,1167,1605
1158,1385,1497,1234,2039,1834,1158,1515
1072,1560,1464,1178,1948,2063,1072,1484
1258,1372,1591,1106,1894,1966,1258,1611
1229,1909,1565,1222,2000,1856,1229,1580
1202,1654,1651,1043,1921,1976,1202,1670
1241,1427,1596,1291,2449,2084,1241,1614
1213,1695,1646,1503,2136,1861,1213,1663
1196,1271,1631,1224,2100,1924,1196,1648
1143,1662,1602,1211,1926,1842,1143,1620
1132,1682,1559,1193,2040,2115,1132,1578
1222,1568,1458,1214,2159,1901,1222,1477
1168,1349,1575,1225,2264,1852,1168,1590
1517,1582,1625,1204,2012,1885,1517,1644
1087,1479,1605,1133,2149,1866,1087,1620
1172,1474,1588,1066,1800,1907,1172,1605
1022,1334,1493,1196,2003,1857,1022,1512
1189,1500,1627,1212,2106,1959,1189,1643
1061,1375,1619,1232,1889,1952,1061,1637
1130,1449,1467,1462,2066,1922,1130,1486
1221,1328,1599,1158,1945,1976,1221,1619
1205,1658,1615,1196,1842,1893,1205,1632
1061,1307,1542,1131,2111,1792,1061,1558
1189,1555,1703,1186,1854,1931,1189,1721
1111,1344,1579,1187,1810,1855,1111,1597
1205,1566,1600,1181,1822,1747,1205,1615
1178,1410,1605,1133,1770,2003,1178,1621
1153,1572,1459,1298,1712,1902,1153,1478
1144,1370,1568,1196,1687,1875,1144,1586
1187,1351,1643,1249,1922,2258,1187,1659
1152,1356,1624,1207,1835,2054,1152,1640
1163,1561,1564,1211,1757,1963,1163,1582
1191,1467,1579,1251,1719,1970,1191,1599
1192,1364,1516,1173,1667,1825,1192,1532
1086,1543,1551,1164,1793,1801,1086,1569
1227,1690,1608,1198,1943,2218,1227,1624
1224,1399,1603,1261,1865,2116,1224,1619
1160,1369,1601,1183,1745,1866,1160,1621
1114,1623,1550,1168,2103,1962,1114,1567
1202,1610,1635,1121,2026,1882,1202,1650
1223,1408,1479,1129,1876,1841,1223,1497
1013,1599,1593,1147,2108,1835,1013,1610
1133,1440,1561,1046,1944,1775,1133,1576
1182,1593,1518,1201,2073,1886,1182,1535
1260,1384,1488,1215,2448,1859,1260,1505
1184,1554,1608,1286,2078,1908,1184,1624
1157,1361,1453,1185,2238,1858,1157,1469
1212,1678,1519,1149,1995,1920,1212,1539
1153,1600,1665,1133,1919,1845,1153,1685
1196,1427,1665,1146,1908,2168,1196,1684
1187,1325,1617,1151,1938,1830,1187,1636
1166,1264,1593,1085,1809,1903,1166,1608
1193,1428,1560,1089,2025,1797,1193,1577
1231,1645,1495,1196,2055,1859,1231,1514
1160,1248,1544,1066,1777,1714,1160,1564
1219,1608,1559,1178,1969,1880,1219,1578
1160,1680,1696,1225,1747,1739,1160,1713
1210,1644,1614,1181,1810,1798,1210,1632
1203,1422,1648,1285,1775,1844,1203,1667
1154,1389,1611,1212,1581,1984,1154,1627
1159,1411,1611,1072,1689,1863,1159,1628
1121,1752,1618,1170,1618,1692,1121,1637
1069,1501,1612,1169,1736,1945,1069,1628
1126,1405,1473,1527,1674,1972,1126,1492
1113,1700,1644,1118,1772,1944,1113,1664
1225,1649,1627,1222,1987,1927,1225,1646
1166,1239,1564,1212,1702,1834,1166,1584
1175,1351,1606,1197,1614,2013,1175,1624
1169,1682,1562,1232,1547,1992,1169,1582
1055,1634,1620,1264,1733,1901,1055,1637
1172,1408,1611,1255,1632,1841,1172,1627
1265,1347,1600,1197,1562,1840,1265,1620
1016,1634,1605,1286,1718,1900,1016,1623
1240,1331,1579,1276,1573,1819,1240,1598
1177,1479,1568,1287,1785,1959,1177,1585
1179,1662,1491,1190,1665,1891,1179,1508
1164,1384,1524,1313,1709,1907,1164,1543
1194,1438,1608,1232,1621,1831,1194,1624
1182,1363,1535,1244,1875,1888,1182,1550
1249,1648,1661,1118,1690,1972,1249,1676
1180,1339,1610,1225,1627,1857,1180,1626
1180,1667,1502,1220,1783,1963,1180,1520
1135,1598,1495,1293,1666,2078,1135,1513
1185,1400,1475,1289,1634,1873,1185,1491
1220,1247,1552,1121,1694,1877,1220,1570
1144,1610,1594,1334,1560,1845,1144,1613
1154,1628,1601,1170,1661,1833,1154,1620
1262,1594,1525,1323,1626,1747,1262,1544
1209,1324,2263,1126,1643,1913,1209,2278
1165,1637,1614,1259,1654,1916,1165,1631
1173,1302,1610,1271,1614,1877,1173,1628
1350,1648,1586,1299,1629,1873,1350,1603
1201,1451,1662,1209,1549,1882,1201,1680
1266,1339,1632,1296,1733,1986,1266,1651
1274,1654,1470,1188,1741,1909,1274,1489
1248,1337,1622,1188,1660,1873,1248,1642
1200,1659,1617,1218,1658,1896,1200,1636
1205,1283,1573,1224,1774,2185,1205,1591
1157,1491,1618,1186,1707,1958,1157,1636
1209,1307,1431,1204,1627,2191,1209,1449
1248,1519,1596,1075,1718,1838,1248,1612
1260,1376,1658,1240,1673,1778,1260,1675
1164,1416,1613,1262,1593,1823,1164,1629
1223,1307,1554,1188,1632,1973,1223,1574
1247,1537,1501,1072,1683,1876,1247,1517
1209,1279,1518,1242,1568,1818,1209,1536
1153,1571,1626,1613,1686,1785,1153,1642
1060,1926,1612,1230,1678,1778,1060,1630
1218,1406,1960,1175,1750,1861,1218,1975
1174,1655,1668,1167,1711,1871,1174,1688
1214,1347,1610,1134,1580,1821,1214,1626
1196,1374,1576,1350,1841,1866,1196,1594
1187,1638,1582,1243,1795,1931,1187,1598
1430,1354,1583,1191,1791,1871,1430,1601
1161,1395,1611,1214,1744,1883,1161,1626
1474,1649,1449,1114,1649,1861,1474,1465
1165,1561,1618,1270,1727,1913,1165,1634
1156,1588,1604,1118,1706,1854,1156,1623
1254,1494,1522,1243,1845,2114,1254,1541
1075,1389,2314,1246,1834,1745,1075,2332
1214,1673,1589,1229,1812,2054,1214,1609
1533,1453,1569,1132,1907,2005,1533,1587
1147,1386,1628,1225,1833,1870,1147,1646
1136,1647,1589,1189,1755,1906,1136,1607
1138,1348,1656,1271,1859,1852,1138,1673
1158,1618,1616,1131,1829,1841,1158,1635
1087,1580,1588,1290,1795,2018,1087,1608
1140,1609,1544,1184,1716,1941,1140,1561
1074,1351,1715,1240,1617,1880,1074,1733
1205,1300,1616,1243,1572,1924,1205,1632
1185,1562,1571,1145,1810,1986,1185,1586
1207,1670,1488,1283,1684,1883,1207,1508
1143,1368,1642,1287,1661,1874,1143,1657
1204,1531,1622,1200,1660,1737,1204,1642
1284,1232,1630,1224,1729,1894,1284,1648
1176,1663,1578,1111,1675,1733,1176,1595
1152,1515,1618,1220,1716,1905,1152,1634
1208,1454,1587,1224,1585,1857,1208,1607
1146,1452,1590,1223,1719,1858,1146,1610
1214,1596,1592,1090,1664,1916,1214,1612
1188,1275,1624,1242,1618,1881,1188,1639
1088,1601,1585,1275,1675,1823,1088,1601
1208,1635,1575,1214,1582,1927,1208,1590
1175,1361,1553,1219,1667,1893,1175,1570
1210,1584,1640,1214,1665,1795,1210,1659
1160,1360,1616,1269,1584,1858,1160,1634
1093,1353,1637,1257,1724,1745,1093,1652
1111,1407,1504,1158,1569,1869,1111,1520
1187,1558,1658,1231,1706,1753,1187,1675
1189,1410,1565,1234,1633,1948,1189,1584
1177,1354,1650,1210,1826,1933,1177,1670
1202,1608,1614,1184,1661,1841,1202,1631
1171,1361,1569,1214,1785,1817,1171,1588
1221,1399,1576,1251,1694,1769,1221,1595
1257,1341,1466,1223,1770,1871,1257,1484
1188,1597,1580,1348,1579,2117,1188,1599
1090,1387,1590,1201,1754,1860,1090,1606
1212,1567,1574,1235,1873,1854,1212,1592
1235,1616,1637,1190,1716,1976,1235,1653
1233,1409,1488,1259,1879,1821,1233,1506
1141,1638,1608,1266,1712,1909,1141,1623
1272,1696,1599,1267,1711,2013,1272,1615
1245,1275,1668,1209,1639,1822,1245,1686
1206,1392,1660,1238,1692,1741,1206,1676
1223,1719,1662,1287,1587,2161,1223,1680
1203,1688,1472,1209,1738,1910,1203,1492
1187,1372,1631,1135,1566,1867,1187,1647
1197,1617,1466,1190,1735,1847,1197,1484
1205,1638,1452,1824,1672,1793,1205,1469
1199,1597,1612,1628,1753,1886,1199,1627
1161,1581,1582,1223,1711,1865,1161,1601
1251,1411,1622,1269,1679,1858,1251,1639
1194,1568,1486,1165,1698,1842,1194,1501
1170,1375,1609,1848,1689,1883,1170,1626
1298,1337,1580,2062,1671,1831,1298,1599
1145,1339,1625,1302,1731,2289,1145,1645
1192,1597,1612,1263,2041,1912,1192,1628
1087,1377,1586,1300,1695,1851,1087,1604
1207,1554,1608,1264,1698,1832,1207,1624
1175,1234,1569,1260,1569,1752,1175,1586
1156,1614,1440,1819,1716,1831,1156,1456
1097,1609,1606,1316,1599,1921,1097,1624
1306,1629,1583,1310,1634,1897,1306,1601
1081,1353,1604,1258,1681,1982,1081,1619
1246,1616,1591,1151,1632,2043,1246,1606
1218,1562,1612,1340,1656,1947,1218,1632
1193,1472,1564,1331,1633,2280,1193,1584
1230,1239,1487,2264,1611,1793,1230,1502
1173,1687,1624,1266,1715,1999,1173,1641
1126,1626,1553,1351,1730,1981,1126,1570
1224,1607,1606,1317,1827,1849,1224,1624
1170,1669,1468,1782,1762,1954,1170,1483
1199,1405,1604,1308,1628,2007,1199,1621
1187,1637,1583,1271,1739,2123,1187,1600
1130,1626,1619,1308,1652,1955,1130,1636
1023,1327,1592,1439,1799,2081,1023,1607
1187,1564,1567,2131,1671,1882,1187,1582
1211,1359,1630,2126,1766,2060,1211,1645
1185,1416,1607,1611,1576,2012,1185,1626
1206,1327,1640,2368,1702,1881,1206,1658
1162,1609,1617,1392,1736,1966,1162,1633
1071,1575,1474,1624,1775,1913,1071,1493
1144,1633,1625,1587,1693,2027,1144,1641
1134,1436,1592,1817,1600,2136,1134,1609
1190,1675,1547,1418,1705,1878,1190,1562
1198,1334,1617,1548,1769,1904,1198,1633
1194,1609,1619,1446,1608,1746,1194,1637
1070,1249,1637,1386,1748,1916,1070,1655
1205,1382,1572,1355,1646,1915,1205,1589
1204,1642,1724,1187,1772,1936,1204,1743
1223,1212,1553,1352,1917,1932,1223,1568
1228,1671,1636,2906,1645,1838,1228,1654
1168,1581,1601,1169,1779,1854,1168,1620
1233,1641,1621,1323,1848,2021,1233,1639
1192,1522,1589,1299,1770,1939,1192,1608
1195,1333,1641,1245,1742,1803,1195,1658
1215,1442,1596,1141,1783,1911,1215,1615
1216,1304,1605,1244,1726,1871,1216,1625
1068,1798,1605,1238,1690,2029,1068,1625
1182,1370,1594,1251,1750,1856,1182,1612
1235,1579,1574,1227,1920,2008,1235,1593
1171,1348,1562,1112,1748,1784,1171,1578
1152,1480,1570,1229,1740,1921,1152,1590
1202,1648,1598,1303,1764,1893,1202,1616
1176,1424,1565,1314,1750,1882,1176,1585
1107,1335,1600,1295,1753,1835,1107,1616
1084,1380,1539,1269,1842,1719,1084,1558
1216,1607,1587,1097,1658,1854,1216,1606
1466,1563,1582,1318,1762,1825,1466,1601
1154,1555,1647,1170,1648,1858,1154,1664
1234,1546,1478,1237,1674,1839,1234,1496
1182,1342,1612,1224,1623,1888,1182,1629
1141,1622,1587,1220,1666,1715,1141,1605
1092,1607,1583,1120,1667,1948,1092,1599
1219,1337,1571,1247,1589,1841,1219,1586
1159,1345,1572,1299,1688,1737,1159,1591
1168,1560,1631,1210,1663,1878,1168,1648
1174,1395,1608,1098,1648,1843,1174,1623
1076,1605,1588,1243,1702,1879,1076,1603
1193,1262,1710,1273,1622,1900,1193,1726
1316,1281,1573,1286,1634,1925,1316,1588
1180,1617,1544,1235,1731,1740,1180,1560
1166,1589,1604,1286,1576,2038,1166,1621
1203,1482,1597,1266,1695,2409,1203,1614
1157,1377,1592,1268,1722,2058,1157,1608
1229,1370,1659,1296,1673,1846,1229,1676
1145,1349,1620,1215,1769,1990,1145,1639
1446,1624,1601,1313,1733,1891,1446,1621
1037,1638,1548,1127,1671,1857,1037,1567
1231,1324,1476,1250,1668,1861,1231,1493
1059,1640,1599,1235,1763,2055,1059,1619
1215,1203,1696,1384,1754,2019,1215,1713
1127,1636,1622,1265,1674,1855,1127,1637
1202,1902,1560,1261,1643,1717,1202,1575
1178,1399,1625,1273,1650,1873,1178,1645
1207,1618,1621,1234,2206,1789,1207,1640
1107,1517,1583,1109,1630,1896,1107,1599
1148,1567,1625,1250,1531,1799,1148,1645
1169,1608,1639,1299,1680,1786,1169,1654
1162,1559,1591,1318,1538,1775,1162,1610
1206,1477,1598,1242,1553,1874,1206,1614
1233,1583,1601,1162,1723,1718,1233,1616
1258,1339,1622,1278,1534,1857,1258,1642
1229,1592,1500,1239,1654,1732,1229,1518
1157,1238,1622,1219,1691,1974,1157,1642
1261,1360,1603,1308,1619,1828,1261,1620
1293,1614,1634,1248,1541,1938,1293,1653
1187,1373,1593,1333,1660,1840,1187,1612
1158,1561,1585,1275,1490,1868,1158,1601
1202,1681,1547,1294,1592,1955,1202,1565
1096,1601,1472,1247,1643,1904,1096,1492
1111,1605,1613,1246,1653,1855,1111,1631
1148,1301,1586,1153,1596,1959,1148,1602
1241,1749,1613,1631,1488,1895,1241,1632
1051,1616,1640,1245,1646,2143,1051,1659
1212,1920,1597,1208,1779,1907,1212,1615
1242,1624,1600,1238,1685,2094,1242,1618
1160,1772,1496,1327,1730,1918,1160,1513
1164,1899,1610,1257,1658,1895,1164,1628
1178,1385,1605,1270,1628,2247,1178,1623
1189,1561,1577,1632,1666,2114,1189,1595
1173,1692,1582,1177,1966,1960,1173,1600
1210,1990,1518,1342,1705,1943,1210,1535
1122,1413,1510,1198,1664,1811,1122,1529
1219,1382,1602,1320,1682,1943,1219,1620
1167,1359,1631,1808,1625,1935,1167,1647
1065,1409,1600,1229,1739,1812,1065,1619
1178,1310,1676,1185,1799,1933,1178,1692
1249,1658,1580,1590,1712,1823,1249,1599
1187,1386,1590,1330,1674,1950,1187,1608
1182,1764,1590,1243,2002,1918,1182,1610
1196,1402,1607,1207,1786,1872,1196,1625
1212,1430,1537,1277,1625,1799,1212,1552
1176,1408,1597,1391,1788,1923,1176,1617
1156,1602,1533,1375,1768,1924,1156,1553
1183,1528,1459,1293,1675,1884,1183,1474
1055,1559,1602,1325,1694,1988,1055,1617
1209,1415,1581,1295,1707,1941,1209,1596
